wordform,sum_freq,norm_freq,log_freq,sqrt_freq_raw,sqrt_freq,Moby_pron,Rep_P,Rep_O
fawn,1021,2.268888889,0.10836298646561694,31.953090617340916,7.623058786531552e-05,f/O/n,_/_/f/a/n/_/_/,_/_/f/a/w/n/_/_/
scold,1908,4.24,0.15153355837263813,43.68065933568311,0.000104209085104795,sk/oU/ld,_/s/k/o/l/d/_/,_/s/c/o/l/d/_/_/
crotch,1237,2.748888889,0.12089770038803838,35.17101079013795,8.390759004997585e-05,kr/A/tS/,_/k/r/a/C/_/_/,_/c/r/o/t/c/h/_/
sooth,33,0.073333333,0.05,5.744562646538029,1.3704821008365073e-05,s/u/T/,_/_/s/u/T/_/_/,_/_/s/o/o/t/h/_/
crouch,4339,9.642222222000001,0.21635352906671595,65.87108622149782,0.00015714885568116402,kr/AU/tS/,_/k/r/a/w/C/_/,_/c/r/o/u/c/h/_/
stern,2477,5.504444444,0.17130999144384668,49.76946855251722,0.00011873517622873528,st/@/rn,_/s/t/^/r/n/_/,_/s/t/e/r/n/_/_/
copse,171,0.38,0.05,13.076696830622021,3.1197116381406885e-05,k/A/ps,_/_/k/a/p/s/_/,_/_/c/o/p/s/e/_/
wand,1199,2.664444444,0.11881335099293056,34.62657938636157,8.260873835330495e-05,w/A/nd,_/_/w/a/n/d/_/,_/_/w/a/n/d/_/_/
want,596426,1325.391111,0.6578186548438864,772.2862163731786,0.0018424456331763404,w/A/nt,_/_/w/a/n/t/_/,_/_/w/a/n/t/_/_/
krait,25,0.055555556,0.05,5.0,1.1928515582142975e-05,kr/aI/t,_/k/r/a/j/t/_/,_/k/r/a/i/t/_/_/
wrong,77748,172.77333330000002,0.47187244708501674,278.83328352260963,0.0006652134334639078,r/O/N/,_/_/r/a/G/_/_/,_/w/r/o/n/g/_/_/
fir,1666,3.702222222,0.1416266613207478,40.8166632639171,9.737644075094358e-05,f/@/r,_/_/f/^/r/_/_/,_/_/f/i/r/_/_/_/
fit,46128,102.5066667,0.4244710684825888,214.77430013854078,0.0005123877171692872,f/I/t,_/_/f/I/t/_/_/,_/_/f/i/t/_/_/_/
fix,27563,61.25111111,0.37795310778399094,166.0210829985156,0.00039607701510240907,f/I/ks,_/_/f/I/k/s/_/,_/_/f/i/x/_/_/_/
fib,260,0.577777778,0.05,16.1245154965971,3.846830687113287e-05,f/I/b,_/_/f/I/b/_/_/,_/_/f/i/b/_/_/_/
fig,13326,29.61333333,0.3130203395711175,115.43829520570719,0.0002754015006274598,f/I/g,_/_/f/I/g/_/_/,_/_/f/i/g/_/_/_/
fie,60,0.133333333,0.05,7.745966692414834,1.8479576877846166e-05,f/aI/,_/_/f/a/j/_/_/,_/_/f/i/e/_/_/_/
fin,1117,2.482222222,0.11414690620491143,33.421549934136806,7.973389583374408e-05,f/I/n,_/_/f/I/n/_/_/,_/_/f/i/n/_/_/_/
smirk,1835,4.077777778,0.14865646375881175,42.83689998120779,0.00010219612578330746,sm/@/rk,_/s/m/^/r/k/_/,_/s/m/i/r/k/_/_/
friend,165786,368.41333330000003,0.5408694469451075,407.1682698835949,0.0009713826103721317,fr/E/nd,_/f/r/E/n/d/_/,_/f/r/i/e/n/d/_/
pomp,400,0.8888888890000001,0.0581853468737913,20.0,4.77140623285719e-05,p/A/mp,_/_/p/a/m/p/_/,_/_/p/o/m/p/_/_/
mouth,47034,104.52,0.4262335379054548,216.8732348631338,0.0005173951522829289,m/AU/T/,_/_/m/a/w/T/_/,_/_/m/o/u/t/h/_/
tech,14081,31.29111111,0.317901805938413,118.66338946785567,0.0002830956180594434,t/E/k,_/_/t/E/k/_/_/,_/_/t/e/c/h/_/_/
